Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
1850,2/1/2025,SX5E 2/25 C1850,0,0,3137.199951,0,0,SX5E 2/25 P1850,0,0.400000006,0.100000001,75.00176759,0
1900,2/1/2025,SX5E 2/25 C1900,0,0,3087.5,0,0,SX5E 2/25 P1900,0,0.400000006,0.100000001,73.07776118,0
1950,2/1/2025,SX5E 2/25 C1950,0,0,3037.800049,0,0,SX5E 2/25 P1950,0,0.400000006,0.200000003,71.20591252,0
2000,2/1/2025,SX5E 2/25 C2000,0,0,2988.100098,0,0,SX5E 2/25 P2000,0.100000001,0.400000006,0.200000003,67.18930249,0
2050,2/1/2025,SX5E 2/25 C2050,0,0,2938.399902,0,0,SX5E 2/25 P2050,0.100000001,0.5,0.200000003,66.45996939,0
2100,2/1/2025,SX5E 2/25 C2100,0,0,2888.800049,0,0,SX5E 2/25 P2100,0.100000001,0.5,0.200000003,64.74692767,3
2150,2/1/2025,SX5E 2/25 C2150,0,0,2839.100098,0,0,SX5E 2/25 P2150,0.100000001,0.5,0.200000003,63.07514954,0
2200,2/1/2025,SX5E 2/25 C2200,0,0,2789.399902,0,0,SX5E 2/25 P2200,0.100000001,0.5,0.300000012,61.43962285,0
2250,2/1/2025,SX5E 2/25 C2250,0,0,2739.699951,0,0,SX5E 2/25 P2250,0.100000001,0.600000024,0.300000012,60.64217232,0
2275,2/1/2025,SX5E 2/25 C2275,0,0,2714.899902,0,0,SX5E 2/25 P2275,0.100000001,0.600000024,0.300000012,59.84541977,0
2300,2/1/2025,SX5E 2/25 C2300,0,0,2690.100098,0,0,SX5E 2/25 P2300,0.100000001,0.600000024,0.300000012,59.05784565,0
2325,2/1/2025,SX5E 2/25 C2325,0,0,2665.199951,0,0,SX5E 2/25 P2325,0.100000001,0.600000024,0.400000006,58.27802565,0
2350,2/1/2025,SX5E 2/25 C2350,0,0,2640.399902,0,0,SX5E 2/25 P2350,0.100000001,0.699999988,0.400000006,58.18838517,0
2375,2/1/2025,SX5E 2/25 C2375,0,0,2615.600098,0,0,SX5E 2/25 P2375,0.200000003,0.699999988,0.400000006,58.02772326,0
2400,2/1/2025,SX5E 2/25 C2400,0,0,2590.699951,0,0,SX5E 2/25 P2400,0.200000003,0.699999988,0.400000006,57.25934702,0
2425,2/1/2025,SX5E 2/25 C2425,0,0,2565.899902,0,0,SX5E 2/25 P2425,0.200000003,0.699999988,0.400000006,56.49646461,0
2450,2/1/2025,SX5E 2/25 C2450,0,0,2541.100098,0,0,SX5E 2/25 P2450,0.200000003,0.800000012,0.5,56.2818617,0
2475,2/1/2025,SX5E 2/25 C2475,0,0,2516.199951,0,0,SX5E 2/25 P2475,0.300000012,0.800000012,0.5,56.02462309,0
2500,2/1/2025,SX5E 2/25 C2500,0,0,2491.399902,0,0,SX5E 2/25 P2500,0.300000012,0.800000012,0.5,55.27015991,0
2525,2/1/2025,SX5E 2/25 C2525,0,0,2466.600098,0,0,SX5E 2/25 P2525,0.300000012,0.899999976,0.5,54.97562746,0
2550,2/1/2025,SX5E 2/25 C2550,0,0,2441.800049,0,0,SX5E 2/25 P2550,0.400000006,0.899999976,0.600000024,54.65171166,0
2575,2/1/2025,SX5E 2/25 C2575,0,0,2416.899902,0,0,SX5E 2/25 P2575,0.400000006,0.899999976,0.600000024,53.90922419,0
2600,2/1/2025,SX5E 2/25 C2600,0,0,2392.100098,0,0,SX5E 2/25 P2600,0.400000006,1,0.600000024,53.55912916,0
2625,2/1/2025,SX5E 2/25 C2625,0,0,2367.300049,0,0,SX5E 2/25 P2625,0.5,1,0.699999988,53.18674102,0
2650,2/1/2025,SX5E 2/25 C2650,0,0,2342.5,0,0,SX5E 2/25 P2650,0.5,1,0.699999988,52.45883862,0
2675,2/1/2025,SX5E 2/25 C2675,0,0,2317.699951,0,0,SX5E 2/25 P2675,0.5,1.100000024,0.699999988,52.06647405,0
2700,2/1/2025,SX5E 2/25 C2700,0,0,2292.899902,0,0,SX5E 2/25 P2700,0.600000024,1.100000024,0.800000012,51.66134669,0
2725,2/1/2025,SX5E 2/25 C2725,0,0,2268,0,0,SX5E 2/25 P2725,0.600000024,1.100000024,0.800000012,50.94439937,0
2750,2/1/2025,SX5E 2/25 C2750,0,0,2243.199951,0,0,SX5E 2/25 P2750,0.699999988,1.200000048,0.899999976,50.80483555,0
2775,2/1/2025,SX5E 2/25 C2775,0,0,2218.399902,0,0,SX5E 2/25 P2775,0.699999988,1.200000048,0.899999976,50.09498466,0
2800,2/1/2025,SX5E 2/25 C2800,0,0,2193.600098,0,0,SX5E 2/25 P2800,0.699999988,1.100000024,1,49.11105795,0
2825,2/1/2025,SX5E 2/25 C2825,0,0,2168.800049,0,0,SX5E 2/25 P2825,0.800000012,1.299999952,1,49.19861229,150
2850,2/1/2025,SX5E 2/25 C2850,0,0,2144,0,0,SX5E 2/25 P2850,0.800000012,1.399999976,1.100000024,48.73744816,0
2875,2/1/2025,SX5E 2/25 C2875,0,0,2119.199951,0,0,SX5E 2/25 P2875,0.899999976,1.399999976,1.100000024,48.26851582,0
2900,2/1/2025,SX5E 2/25 C2900,0,0,2094.399902,0,0,SX5E 2/25 P2900,1,1.5,1.200000048,48.00507333,0
2925,2/1/2025,SX5E 2/25 C2925,0,0,2069.699951,0,0,SX5E 2/25 P2925,1,1.5,1.200000048,47.30751068,0
2950,2/1/2025,SX5E 2/25 C2950,0,0,2044.900024,0,0,SX5E 2/25 P2950,1.100000024,1.600000024,1.299999952,47.01769599,0
2975,2/1/2025,SX5E 2/25 C2975,0,0,2020.099976,0,0,SX5E 2/25 P2975,1.100000024,1.600000024,1.399999976,46.32694683,0
3000,2/1/2025,SX5E 2/25 C3000,0,0,1995.300049,0,0,SX5E 2/25 P3000,1.200000048,1.700000048,1.399999976,46.00948839,0
3025,2/1/2025,SX5E 2/25 C3025,0,0,1970.5,0,0,SX5E 2/25 P3025,1.299999952,1.799999952,1.5,45.67045545,0
3050,2/1/2025,SX5E 2/25 C3050,0,0,1945.699951,0,0,SX5E 2/25 P3050,1.299999952,1.799999952,1.600000024,44.98681162,0
3075,2/1/2025,SX5E 2/25 C3075,0,0,1921,0,0,SX5E 2/25 P3075,1.399999976,1.899999976,1.700000048,44.62753903,0
3100,2/1/2025,SX5E 2/25 C3100,0,0,1896.199951,0,0,SX5E 2/25 P3100,1.5,2,1.700000048,44.25733858,0
3125,2/1/2025,SX5E 2/25 C3125,0,0,1871.400024,0,0,SX5E 2/25 P3125,1.5,2.099999905,1.799999952,43.72361541,0
3150,2/1/2025,SX5E 2/25 C3150,0,0,1846.599976,0,0,SX5E 2/25 P3150,1.600000024,2.099999905,1.899999976,43.19188336,0
3175,2/1/2025,SX5E 2/25 C3175,0,0,1821.900024,0,0,SX5E 2/25 P3175,1.700000048,2.200000048,2,42.79078869,0
3200,2/1/2025,SX5E 2/25 C3200,0,0,1797.099976,0,0,SX5E 2/25 P3200,1.799999952,2.299999952,2.099999905,42.37767518,505
3225,2/1/2025,SX5E 2/25 C3225,0,0,1772.300049,0,0,SX5E 2/25 P3225,1.899999976,2.400000095,2.099999905,41.95366993,0
3250,2/1/2025,SX5E 2/25 C3250,0,0,1747.599976,30.33569439,0,SX5E 2/25 P3250,2,2.5,2.200000048,41.51977509,0
3275,2/1/2025,SX5E 2/25 C3275,0,0,1722.800049,0,0,SX5E 2/25 P3275,2.099999905,2.599999905,2.299999952,41.07954345,0
3300,2/1/2025,SX5E 2/25 C3300,0,0,1698.099976,0,0,SX5E 2/25 P3300,2.200000048,2.700000048,2.400000095,40.63103676,0
3325,2/1/2025,SX5E 2/25 C3325,0,0,1673.300049,0,0,SX5E 2/25 P3325,2.299999952,2.799999952,2.5,40.17268979,200
3350,2/1/2025,SX5E 2/25 C3350,0,0,1648.5,0,0,SX5E 2/25 P3350,2.400000095,2.900000095,2.599999905,39.70873884,0
3375,2/1/2025,SX5E 2/25 C3375,0,0,1623.800049,39.10862014,0,SX5E 2/25 P3375,2.5,3,2.700000048,39.23847412,6
3400,2/1/2025,SX5E 2/25 C3400,0,0,1599.099976,0,0,SX5E 2/25 P3400,2.599999905,3.099999905,2.799999952,38.76253809,4
3425,2/1/2025,SX5E 2/25 C3425,0,0,1574.300049,0,0,SX5E 2/25 P3425,2.700000048,3.200000048,3,38.28164191,0
3450,2/1/2025,SX5E 2/25 C3450,0,0,1549.599976,0,0,SX5E 2/25 P3450,2.799999952,3.299999952,3.099999905,37.79368519,2
3475,2/1/2025,SX5E 2/25 C3475,1486.300049,1517.900024,1524.900024,0,0,SX5E 2/25 P3475,3,3.5,3.200000048,37.4640069,2
3500,2/1/2025,SX5E 2/25 C3500,1484.300049,1515.900024,1500.099976,36.7963762,0,SX5E 2/25 P3500,3.099999905,3.599999905,3.299999952,36.96535469,2
3525,2/1/2025,SX5E 2/25 C3525,1461,1492.599976,1475.400024,38.22648661,0,SX5E 2/25 P3525,3.200000048,3.700000048,3.5,36.4608137,2
3550,2/1/2025,SX5E 2/25 C3550,1436.300049,1467.900024,1450.699951,37.72192212,0,SX5E 2/25 P3550,3.400000095,3.900000095,3.599999905,36.09666843,2
3575,2/1/2025,SX5E 2/25 C3575,1411.599976,1443.199951,1426,37.21254597,0,SX5E 2/25 P3575,3.5,4,3.799999952,35.57992177,2
3600,2/1/2025,SX5E 2/25 C3600,1386.900024,1418.5,1401.300049,36.70147452,0,SX5E 2/25 P3600,3.700000048,4.199999809,3.900000095,35.19292858,2
3625,2/1/2025,SX5E 2/25 C3625,1362.199951,1393.800049,1376.599976,36.18335975,0,SX5E 2/25 P3625,3.799999952,4.300000191,4.099999905,34.66822391,2
3650,2/1/2025,SX5E 2/25 C3650,1337.5,1369.099976,1351.900024,35.66264105,0,SX5E 2/25 P3650,4,4.5,4.199999809,34.2595149,2
3675,2/1/2025,SX5E 2/25 C3675,1312.800049,1344.5,1327.300049,35.18654934,0,SX5E 2/25 P3675,4.199999809,4.699999809,4.400000095,33.84422921,2
3700,2/1/2025,SX5E 2/25 C3700,1288.199951,1319.800049,1302.599976,34.7053286,0,SX5E 2/25 P3700,4.400000095,4.900000095,4.599999905,33.41860411,3002
3725,2/1/2025,SX5E 2/25 C3725,1263.5,1295.099976,1277.900024,34.17261283,0,SX5E 2/25 P3725,4.599999905,5.099999905,4.800000191,32.97976988,2
3750,2/1/2025,SX5E 2/25 C3750,1238.800049,1270.5,1253.300049,33.67970816,0,SX5E 2/25 P3750,4.800000191,5.300000191,5,32.53358584,2
3775,2/1/2025,SX5E 2/25 C3775,1214.199951,1245.800049,1228.699951,33.18169137,0,SX5E 2/25 P3775,5,5.5,5.199999809,32.08068966,4
3800,2/1/2025,SX5E 2/25 C3800,1189.5,1221.199951,1204,32.67599042,0,SX5E 2/25 P3800,5.199999809,5.699999809,5.400000095,31.61645607,15069
3825,2/1/2025,SX5E 2/25 C3825,1164.900024,1196.599976,1179.400024,32.20899836,0,SX5E 2/25 P3825,5.400000095,5.900000095,5.699999809,31.14801233,2
3850,2/1/2025,SX5E 2/25 C3850,1140.300049,1171.900024,1154.800049,31.69507513,0,SX5E 2/25 P3850,5.699999809,6.199999809,5.900000095,30.7576297,2
3875,2/1/2025,SX5E 2/25 C3875,1115.699951,1147.300049,1130.199951,31.21322099,0,SX5E 2/25 P3875,5.900000095,6.400000095,6.199999809,30.27294688,2
3900,2/1/2025,SX5E 2/25 C3900,1091.099976,1122.800049,1105.599976,30.76005373,0,SX5E 2/25 P3900,6.199999809,6.699999809,6.5,29.8595181,3
3925,2/1/2025,SX5E 2/25 C3925,1066.5,1098.199951,1081.099976,30.26278759,0,SX5E 2/25 P3925,6.5,7,6.800000191,29.43462409,2
3950,2/1/2025,SX5E 2/25 C3950,1042,1073.599976,1056.5,29.79250068,0,SX5E 2/25 P3950,6.800000191,7.300000191,7.099999905,28.9988003,2
3975,2/1/2025,SX5E 2/25 C3975,1017.400024,1049.099976,1032,29.3140632,0,SX5E 2/25 P3975,7.099999905,7.599999905,7.400000095,28.5526542,2
4000,2/1/2025,SX5E 2/25 C4000,992.9000244,1024.599976,1007.5,28.85844509,0,SX5E 2/25 P4000,7.5,7.900000095,7.699999809,28.1274878,2
4025,2/1/2025,SX5E 2/25 C4025,968.4000244,1000.099976,983,28.39044282,0,SX5E 2/25 P4025,7.800000191,8.300000191,8.100000381,27.69396923,2
4050,2/1/2025,SX5E 2/25 C4050,943.9000244,975.5999756,958.5,27.91674136,0,SX5E 2/25 P4050,8.199999809,8.699999809,8.399999619,27.27849276,3
4075,2/1/2025,SX5E 2/25 C4075,919.5,951.2000122,934.0999756,27.48715109,0,SX5E 2/25 P4075,8.600000381,9.100000381,8.800000191,26.84956441,2
4100,2/1/2025,SX5E 2/25 C4100,893.5999756,925.4000244,909.5999756,26.27167245,0,SX5E 2/25 P4100,9,9.5,9.300000191,26.40982527,111
4125,2/1/2025,SX5E 2/25 C4125,869.2000122,901,885.2000122,25.84709443,0,SX5E 2/25 P4125,9.5,10,9.699999809,26.00660781,2
4150,2/1/2025,SX5E 2/25 C4150,844.9000244,876.5999756,860.7999878,25.43810467,0,SX5E 2/25 P4150,10,10.39999962,10.19999981,25.56641625,2
4175,2/1/2025,SX5E 2/25 C4175,820.5,852.2999878,836.5,25.01356803,0,SX5E 2/25 P4175,10.5,10.89999962,10.69999981,25.13752844,0
4200,2/1/2025,SX5E 2/25 C4200,796.2000122,828,812.2000122,24.60017046,0,SX5E 2/25 P4200,11,11.5,11.19999981,24.71431247,2
4225,2/1/2025,SX5E 2/25 C4225,771.7999878,803.7999878,787.9000244,24.16697642,0,SX5E 2/25 P4225,11.60000038,12.10000038,11.80000019,24.30281053,0
4250,2/1/2025,SX5E 2/25 C4250,747.5999756,779.5999756,763.7000122,23.76155951,0,SX5E 2/25 P4250,12.19999981,12.69999981,12.39999962,23.8711894,19
4275,2/1/2025,SX5E 2/25 C4275,724.5999756,757,739.5,23.88902488,0,SX5E 2/25 P4275,12.89999962,13.39999962,13.10000038,23.46721696,13
4300,2/1/2025,SX5E 2/25 C4300,700.5,732.7999878,715.4000244,23.44630837,0,SX5E 2/25 P4300,13.60000038,14.10000038,13.80000019,23.04218125,6002
4325,2/1/2025,SX5E 2/25 C4325,676.4000244,708.7999878,691.2999878,23.02187024,0,SX5E 2/25 P4325,14.39999962,14.89999962,14.60000038,22.63915114,5
4350,2/1/2025,SX5E 2/25 C4350,652.4000244,684.7999878,667.2999878,22.59744087,0,SX5E 2/25 P4350,15.19999981,15.80000019,15.5,22.23214997,10
4375,2/1/2025,SX5E 2/25 C4375,628.4000244,660.7999878,643.4000244,22.15158742,0,SX5E 2/25 P4375,16.10000038,16.70000076,16.39999962,21.82055831,2
4400,2/1/2025,SX5E 2/25 C4400,614.5999756,626.4000244,619.5,21.66012111,0,SX5E 2/25 P4400,17,17.70000076,17.39999962,21.40579264,5054
4425,2/1/2025,SX5E 2/25 C4425,590.9000244,602.7000122,595.7999878,21.27112751,0,SX5E 2/25 P4425,18.10000038,18.79999924,18.5,21.01491254,68
4450,2/1/2025,SX5E 2/25 C4450,566.5999756,578.4000244,572.0999756,20.68773864,0,SX5E 2/25 P4450,19.29999924,20,19.70000076,20.6248836,205
4475,2/1/2025,SX5E 2/25 C4475,543.2999878,555.0999756,548.5999756,20.36452315,0,SX5E 2/25 P4475,20.5,21.29999924,21,20.22587969,2
4500,2/1/2025,SX5E 2/25 C4500,519.5999756,531.4000244,525.0999756,19.90694971,0,SX5E 2/25 P4500,22,22.70000076,22.39999962,19.85108753,273
4525,2/1/2025,SX5E 2/25 C4525,496.2999878,508.1000061,501.7999878,19.52492844,0,SX5E 2/25 P4525,23.70000076,24.20000076,24,19.48425545,0
4550,2/1/2025,SX5E 2/25 C4550,473.7000122,485.5,478.7000122,19.26927055,0,SX5E 2/25 P4550,25.29999924,26,25.60000038,19.10646595,66
4575,2/1/2025,SX5E 2/25 C4575,451.3999939,460.8999939,455.7000122,18.79024353,0,SX5E 2/25 P4575,27.20000076,27.89999962,27.5,18.74354121,2
4600,2/1/2025,SX5E 2/25 C4600,428.6000061,438,432.8999939,18.41037387,0,SX5E 2/25 P4600,29.29999924,30.20000076,29.60000038,18.40742695,119
4625,2/1/2025,SX5E 2/25 C4625,406.2000122,415.3999939,410.3999939,18.06318971,0,SX5E 2/25 P4625,31.29999924,32.70000076,31.89999962,18.0412093,1
4650,2/1/2025,SX5E 2/25 C4650,384.3999939,389.2999878,388.1000061,17.40817182,0,SX5E 2/25 P4650,33.70000076,35.20000076,34.5,17.67714705,14
4675,2/1/2025,SX5E 2/25 C4675,362,370.7000122,366.1000061,17.35329934,0,SX5E 2/25 P4675,36.79999924,38,37.40000153,17.36049698,6
4700,2/1/2025,SX5E 2/25 C4700,340.3999939,349.1000061,344.3999939,17.04091394,0,SX5E 2/25 P4700,39.90000153,41.09999847,40.5,17.02289863,4716
4725,2/1/2025,SX5E 2/25 C4725,318.6000061,324.1000061,323.1000061,16.39092121,0,SX5E 2/25 P4725,43.29999924,44.79999924,44,16.71154454,6
4750,2/1/2025,SX5E 2/25 C4750,298.2999878,306.2999878,302.1000061,16.3887103,0,SX5E 2/25 P4750,46.59999847,48.70000076,47.90000153,16.35756877,5625
4775,2/1/2025,SX5E 2/25 C4775,280.1000061,285.6000061,281.3999939,16.24650609,0,SX5E 2/25 P4775,51.09999847,52.90000153,52.09999847,16.0640765,165
4800,2/1/2025,SX5E 2/25 C4800,257.2000122,265.3999939,261.2000122,15.74165202,1001,SX5E 2/25 P4800,55.90000153,57.5,56.70000076,15.76259131,2293
4825,2/1/2025,SX5E 2/25 C4825,239.1000061,245.6000061,241.5,15.54296987,0,SX5E 2/25 P4825,60.90000153,62.70000076,61.79999924,15.45568108,47
4850,2/1/2025,SX5E 2/25 C4850,219.8000031,223.1999969,222.3000031,15.02777943,0,SX5E 2/25 P4850,66.59999847,68.69999695,67.5,15.1841215,40
4875,2/1/2025,SX5E 2/25 C4875,200.1000061,207.8000031,203.8000031,14.87567021,0,SX5E 2/25 P4875,72.90000153,75.19999695,73.80000305,14.91394964,48
4900,2/1/2025,SX5E 2/25 C4900,185,189.8000031,185.8999939,14.76710914,1,SX5E 2/25 P4900,80,82.40000153,80.80000305,14.66421737,32
4925,2/1/2025,SX5E 2/25 C4925,167,172.6000061,168.8000031,14.45102939,0,SX5E 2/25 P4925,86.19999695,90.30000305,88.5,14.32695032,28
4950,2/1/2025,SX5E 2/25 C4950,151,153.3999939,152.3999939,14.05645336,4,SX5E 2/25 P4950,94.5,99.09999847,97,14.08674212,119
4975,2/1/2025,SX5E 2/25 C4975,135.6999969,138,137,13.84617537,320,SX5E 2/25 P4975,103.6999969,108.5999985,106.4000015,13.85902944,52
5000,2/1/2025,SX5E 2/25 C5000,121.1999969,123.8000031,122.5,13.6605684,431,SX5E 2/25 P5000,115.4000015,118.3000031,116.9000015,13.69640988,1621
5025,2/1/2025,SX5E 2/25 C5025,107.5999985,111.5,109.0999985,13.54186558,397,SX5E 2/25 P5025,127.0999985,130.5,128.3000031,13.58358619,307
5050,2/1/2025,SX5E 2/25 C5050,95.19999695,98.5,96.69999695,13.35646968,315,SX5E 2/25 P5050,139.1999969,141.8999939,140.6999969,13.35265563,1
5075,2/1/2025,SX5E 2/25 C5075,82.69999695,86.40000153,85.19999695,13.11851225,233,SX5E 2/25 P5075,152.3999939,155.3000031,154.1000061,13.20219992,0
5100,2/1/2025,SX5E 2/25 C5100,73.59999847,75.80000305,74.59999847,13.066804,2224,SX5E 2/25 P5100,166.8999939,171.1999969,168.3000031,13.17615371,0
5125,2/1/2025,SX5E 2/25 C5125,64,65.90000153,64.90000153,12.92780758,228,SX5E 2/25 P5125,181.8999939,186.3999939,183.5,13.04062307,0
5150,2/1/2025,SX5E 2/25 C5150,55.40000153,56.90000153,56.09999847,12.80232375,1073,SX5E 2/25 P5150,198.1000061,203,199.6000061,12.96415452,0
5175,2/1/2025,SX5E 2/25 C5175,47.59999847,49.09999847,48.29999924,12.7006211,100,SX5E 2/25 P5175,215.1000061,220,216.5,12.86378491,0
5200,2/1/2025,SX5E 2/25 C5200,40.70000076,41.90000153,41.29999924,12.59450409,579,SX5E 2/25 P5200,233.1000061,237.8999939,234.3999939,12.78839094,0
5225,2/1/2025,SX5E 2/25 C5225,34.59999847,35.79999924,35.09999847,12.51793107,183,SX5E 2/25 P5225,248.5,256.7999878,253.1000061,12.48417338,0
5250,2/1/2025,SX5E 2/25 C5250,28.79999924,30.20000076,29.70000076,12.39483572,123,SX5E 2/25 P5250,271.1000061,276.5,272.5,12.68167571,0
5275,2/1/2025,SX5E 2/25 C5275,24.60000038,25.29999924,25,12.35018723,1209,SX5E 2/25 P5275,288.2999878,296.7000122,292.7000122,12.38239829,0
5300,2/1/2025,SX5E 2/25 C5300,20.60000038,21.39999962,20.89999962,12.31402929,28,SX5E 2/25 P5300,308.7000122,317.7999878,313.5,12.32061215,0
5325,2/1/2025,SX5E 2/25 C5325,17.10000038,17.79999924,17.5,12.25167744,0,SX5E 2/25 P5325,329.6000061,339.3999939,334.8999939,12.24866462,0
5350,2/1/2025,SX5E 2/25 C5350,14.19999981,14.80000019,14.5,12.21563661,778,SX5E 2/25 P5350,351.6000061,361.2999878,356.7999878,12.2245273,0
5375,2/1/2025,SX5E 2/25 C5375,11.80000019,12.30000019,12,12.19874279,178,SX5E 2/25 P5375,372.8999939,384.7000122,379.1000061,12.19591736,0
5400,2/1/2025,SX5E 2/25 C5400,9.699999809,10.19999981,9.899999619,12.18178132,25,SX5E 2/25 P5400,395.7000122,407.5,401.8999939,12.19397877,0
5425,2/1/2025,SX5E 2/25 C5425,7.900000095,8.5,8.199999809,12.1736889,3,SX5E 2/25 P5425,418.7999878,430.6000061,425,12.18808357,0
5450,2/1/2025,SX5E 2/25 C5450,6.400000095,7,6.699999809,12.15723625,3,SX5E 2/25 P5450,431.1000061,463.3999939,448.3999939,11.85746157,0
5475,2/1/2025,SX5E 2/25 C5475,5.199999809,5.800000191,5.5,12.16501753,3,SX5E 2/25 P5475,456.3999939,488.1000061,472,12.42044328,0
5500,2/1/2025,SX5E 2/25 C5500,4.199999809,4.800000191,4.5,12.17642863,3,SX5E 2/25 P5500,478.8999939,510.6000061,495.8999939,11.77389886,0
5525,2/1/2025,SX5E 2/25 C5525,3.400000095,4,3.700000048,12.20698139,3,SX5E 2/25 P5525,502.8999939,534.5999756,519.9000244,11.70843385,0
5550,2/1/2025,SX5E 2/25 C5550,2.700000048,3.299999952,3,12.21537614,3,SX5E 2/25 P5550,527.0999756,558.7999878,544.0999756,11.66056606,0
5575,2/1/2025,SX5E 2/25 C5575,2.200000048,2.799999952,2.5,12.28512147,3,SX5E 2/25 P5575,551.5,583.0999756,568.4000244,11.63860618,0
5600,2/1/2025,SX5E 2/25 C5600,1.799999952,2.299999952,2.099999905,12.32758766,3,SX5E 2/25 P5600,575.9000244,607.5,592.7999878,11.55038715,0
5625,2/1/2025,SX5E 2/25 C5625,1.399999976,2,1.700000048,12.39316804,6,SX5E 2/25 P5625,600.4000244,632,617.2999878,11.46132796,0
5650,2/1/2025,SX5E 2/25 C5650,1.100000024,1.700000048,1.399999976,12.44837976,3,SX5E 2/25 P5650,625,656.5999756,641.9000244,11.40218396,0
5675,2/1/2025,SX5E 2/25 C5675,0.899999976,1.5,1.200000048,12.57322147,3,SX5E 2/25 P5675,649.5999756,681.2000122,666.5,11.1901882,0
5700,2/1/2025,SX5E 2/25 C5700,0.699999988,1.299999952,1,12.64781807,3,SX5E 2/25 P5700,674.2999878,705.9000244,691.0999756,11.06357852,0
5725,2/1/2025,SX5E 2/25 C5725,0.600000024,1.200000048,0.800000012,12.84439747,0,SX5E 2/25 P5725,699,730.5999756,715.7999878,10.69264322,0
5750,2/1/2025,SX5E 2/25 C5750,0.400000006,1,0.699999988,12.81244284,0,SX5E 2/25 P5750,723.7000122,755.2999878,740.5,9.108431957,0
5775,2/1/2025,SX5E 2/25 C5775,0.300000012,0.899999976,0.5,12.93209262,0,SX5E 2/25 P5775,748.4000244,780,765.2999878,0,0
5800,2/1/2025,SX5E 2/25 C5800,0.200000003,0.800000012,0.5,13.00705136,0,SX5E 2/25 P5800,773.2000122,804.7999878,790,0,0
5825,2/1/2025,SX5E 2/25 C5825,0.200000003,0.800000012,0.400000006,13.33937819,0,SX5E 2/25 P5825,798,829.5999756,814.7999878,0,0
5850,2/1/2025,SX5E 2/25 C5850,0.100000001,0.699999988,0.300000012,13.35352792,0,SX5E 2/25 P5850,822.7999878,854.4000244,839.5999756,0,0
5875,2/1/2025,SX5E 2/25 C5875,0.100000001,0.699999988,0.300000012,13.6758625,0,SX5E 2/25 P5875,847.5999756,879.2000122,864.4000244,0,0
5900,2/1/2025,SX5E 2/25 C5900,0.100000001,0.600000024,0.200000003,13.80691617,0,SX5E 2/25 P5900,872.4000244,904,889.2000122,0,0
5925,2/1/2025,SX5E 2/25 C5925,0.100000001,0.600000024,0.200000003,14.12140082,0,SX5E 2/25 P5925,897.2000122,928.7999878,914,0,0
5950,2/1/2025,SX5E 2/25 C5950,0.100000001,0.600000024,0.200000003,14.43561733,0,SX5E 2/25 P5950,922,953.5999756,938.9000244,0,0
5975,2/1/2025,SX5E 2/25 C5975,0.100000001,0.600000024,0.100000001,14.74851147,0,SX5E 2/25 P5975,946.7999878,978.4000244,963.7000122,0,0
6000,2/1/2025,SX5E 2/25 C6000,0.100000001,0.5,0.100000001,14.8286248,0,SX5E 2/25 P6000,971.7000122,1003.200012,988.5,0,0
1000,3/1/2025,SX5E 3/25 C1000,0,0,3981.800049,0,0,SX5E 3/25 P1000,0,0.300000012,0.100000001,98.82757477,0
1350,3/1/2025,SX5E 3/25 C1350,0,0,3634.600098,0,0,SX5E 3/25 P1350,0,0.300000012,0.100000001,80.73360156,0
1400,3/1/2025,SX5E 3/25 C1400,0,0,3585,0,0,SX5E 3/25 P1400,0,0.400000006,0.100000001,80.4809608,0
1450,3/1/2025,SX5E 3/25 C1450,0,0,3535.399902,0,0,SX5E 3/25 P1450,0,0.400000006,0.100000001,78.32834323,0
1500,3/1/2025,SX5E 3/25 C1500,0,0,3485.800049,0,0,SX5E 3/25 P1500,0,0.400000006,0.200000003,76.24745663,0
1550,3/1/2025,SX5E 3/25 C1550,0,0,3436.300049,0,0,SX5E 3/25 P1550,0.100000001,0.400000006,0.200000003,71.78033694,0
1600,3/1/2025,SX5E 3/25 C1600,0,0,3386.699951,0,0,SX5E 3/25 P1600,0.100000001,0.400000006,0.200000003,69.90202675,0
1650,3/1/2025,SX5E 3/25 C1650,0,0,3337.100098,0,0,SX5E 3/25 P1650,0.100000001,0.5,0.200000003,69.10677329,0
1700,3/1/2025,SX5E 3/25 C1700,0,0,3287.5,0,0,SX5E 3/25 P1700,0.100000001,0.5,0.300000012,67.31725587,0
1750,3/1/2025,SX5E 3/25 C1750,0,0,3237.899902,0,0,SX5E 3/25 P1750,0.100000001,0.5,0.300000012,65.57629276,0
1800,3/1/2025,SX5E 3/25 C1800,0,0,3188.399902,0,0,SX5E 3/25 P1800,0.100000001,0.600000024,0.400000006,64.7233125,0
1850,3/1/2025,SX5E 3/25 C1850,0,0,3138.800049,0,0,SX5E 3/25 P1850,0.100000001,0.600000024,0.400000006,63.06090779,0
1900,3/1/2025,SX5E 3/25 C1900,0,0,3089.199951,0,0,SX5E 3/25 P1900,0.100000001,0.699999988,0.400000006,62.15576374,0
1950,3/1/2025,SX5E 3/25 C1950,0,0,3039.699951,0,0,SX5E 3/25 P1950,0.200000003,0.699999988,0.5,61.19323962,0
